sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Bone.4,RNA5S17,MCF7,E2,100169768,1593,1598,-4.431509266
Bone.4,RNA5S3,MCF7,E2,100169763,1594,1599,-5.380020007
Bone.4,RNF180,MCF7,E2,285671,1595,1600,4.145790665
Bone.4,RNF212B,MCF7,E2,100507650,1596,1601,2.99682515
Bone.4,RNF216P1,MCF7,E2,441191,1597,1602,2.754668403
Bone.4,RNF40,MCF7,E2,9810,1598,1603,-3.006212157
Bone.4,RNVU1-14,MCF7,E2,101954266,1599,1604,3.844305918
Bone.4,ROBO1,MCF7,E2,6091,1600,1605,-3.966783702
Bone.4,RPH3AL,MCF7,E2,9501,1601,1606,3.806755744
Bone.4,RPL17,MCF7,E2,6139,1602,1607,-2.89474219
Bone.4,RPL18A,MCF7,E2,6142,1603,1608,-3.155683598
Bone.4,RPL31,MCF7,E2,6160,1604,1609,-3.082721625
Bone.4,RPL37,MCF7,E2,6167,1605,1610,-3.652475061
Bone.4,RPS19,MCF7,E2,6223,1606,1611,-3.423808529
Bone.4,RRP8,MCF7,E2,23378,1607,1612,2.86561431
Bone.4,RSKR,MCF7,E2,124923,1608,1613,2.748089274
Bone.4,SASS6,MCF7,E2,163786,1609,1614,3.330719615
Bone.4,SCAND1,MCF7,E2,51282,1610,1615,3.155291417
Bone.4,SCD,MCF7,E2,6319,1611,1616,-3.658186076
Bone.4,SCLY,MCF7,E2,51540,1612,1617,3.746623173
Bone.4,SCML1,MCF7,E2,6322,1613,1618,2.791836558
Bone.4,SELENOS,MCF7,E2,55829,1614,1619,2.853202882
Bone.4,SEMA3D,MCF7,E2,223117,1615,1620,-3.210570262
Bone.4,SEMA6D,MCF7,E2,80031,1616,1621,3.341191937
Bone.4,SERP1,MCF7,E2,27230,1617,1622,-4.694452717
Bone.4,SFMBT2,MCF7,E2,57713,1618,1623,3.490277559
Bone.4,SGPP2,MCF7,E2,130367,1619,1624,4.125081731
Bone.4,SKIDA1,MCF7,E2,387640,1620,1625,3.729251588
Bone.4,SLC24A5,MCF7,E2,283652,1621,1626,3.292622638
Bone.4,SLC25A18,MCF7,E2,83733,1622,1627,6.062333731
Bone.4,SLC25A19,MCF7,E2,60386,1623,1628,3.337777208
Bone.4,SLC35E3,MCF7,E2,55508,1624,1629,3.197738133
Bone.4,SLC44A2,MCF7,E2,57153,1625,1630,-3.651462297
Bone.4,SLC6A14,MCF7,E2,11254,1626,1631,-2.9392429
Bone.4,SLC8A1,MCF7,E2,6546,1627,1632,2.581907272
Bone.4,SMC1B,MCF7,E2,27127,1628,1633,3.397397897
Bone.4,SMIM8,MCF7,E2,57150,1629,1634,3.746584109
Bone.4,SMS,MCF7,E2,6611,1630,1635,-3.173032181
Bone.4,SNHG16,MCF7,E2,100507246,1631,1636,-3.967643286
Bone.4,SNORD53,MCF7,E2,26796,1632,1637,3.341191937
Bone.4,SNRPG,MCF7,E2,6637,1633,1638,3.039623599
Bone.4,SNX5,MCF7,E2,27131,1634,1639,-3.047715709
Bone.4,SOCS4,MCF7,E2,122809,1635,1640,-3.828894132
Bone.4,SPARCL1,MCF7,E2,8404,1636,1641,5.036442572
Bone.4,SPATA18,MCF7,E2,132671,1637,1642,3.341191937
Bone.4,SPATA5L1,MCF7,E2,79029,1638,1643,4.531932961
Bone.4,SPHK1,MCF7,E2,8877,1639,1644,3.243257209
Bone.4,SQSTM1,MCF7,E2,8878,1640,1645,-4.209454618
Bone.4,SRSF3,MCF7,E2,6428,1641,1646,-3.482784623
Bone.4,ST3GAL1,MCF7,E2,6482,1642,1647,3.050950413
Bone.4,ST7,MCF7,E2,93655,1643,1648,3.678663101
Bone.4,STC2,MCF7,E2,8614,1644,1649,-3.86190455
Bone.4,STEAP4,MCF7,E2,79689,1645,1650,3.510853775
Bone.4,SURF4,MCF7,E2,6836,1646,1651,-2.986260093
Bone.4,SYNJ2-IT1,MCF7,E2,100874300,1647,1652,4.067065061
Bone.4,TACC1,MCF7,E2,6867,1648,1653,-3.74290421
Bone.4,TAF1,MCF7,E2,6872,1649,1654,-3.360240135
Bone.4,TAOK2,MCF7,E2,9344,1650,1655,-3.959176856
Bone.4,TBC1D7,MCF7,E2,51256,1651,1656,2.955861614
Bone.4,TCEANC,MCF7,E2,170082,1652,1657,4.445077489
Bone.4,TCOF1,MCF7,E2,6949,1653,1658,-3.56723572
Bone.4,THEM5,MCF7,E2,284486,1654,1659,4.286803652
Bone.4,THSD4-AS1,MCF7,E2,101929196,1655,1660,3.729251588
Bone.4,TIAM2,MCF7,E2,26230,1656,1661,3.900155512
Bone.4,TIGAR,MCF7,E2,57103,1657,1662,3.294336019
Bone.4,TIGD1,MCF7,E2,200765,1658,1663,3.573870564
Bone.4,TIMM29,MCF7,E2,90580,1659,1664,3.019323699
Bone.4,TIPIN,MCF7,E2,54962,1660,1665,3.253329236
Bone.4,TMCC1,MCF7,E2,23023,1661,1666,-3.42744473
Bone.4,TMUB1,MCF7,E2,83590,1662,1667,2.838686716
Bone.4,TOMM40L,MCF7,E2,84134,1663,1668,4.629809906
Bone.4,TRAPPC9,MCF7,E2,83696,1664,1669,-3.817720651
Bone.4,TRIM14,MCF7,E2,9830,1665,1670,-3.558334787
Bone.4,TRIM25,MCF7,E2,7706,1666,1671,-3.326914343
Bone.4,TRIP11,MCF7,E2,9321,1667,1672,-3.702001557
Bone.4,TSACC,MCF7,E2,128229,1668,1673,4.80150921
Bone.4,TTC3,MCF7,E2,7267,1669,1674,-2.706843875
Bone.4,TTC38,MCF7,E2,55020,1670,1675,3.418009918
Bone.4,TUT7,MCF7,E2,79670,1671,1676,-3.872742282
Bone.4,UBE2H,MCF7,E2,7328,1672,1677,-2.981228662
Bone.4,UBE2Z,MCF7,E2,65264,1673,1678,-3.37566041
Bone.4,UBE3A,MCF7,E2,7337,1674,1679,-3.180952435
Bone.4,UBR2,MCF7,E2,23304,1675,1680,-3.806459957
Bone.4,UFL1,MCF7,E2,23376,1676,1681,-3.419848696
Bone.4,UGDH,MCF7,E2,7358,1677,1682,-3.139142842
Bone.4,VAV3,MCF7,E2,10451,1678,1683,-2.811399822
Bone.4,VCPIP1,MCF7,E2,80124,1679,1684,-3.526638883
Bone.4,VKORC1,MCF7,E2,79001,1680,1685,3.575020292
Bone.4,WASF2,MCF7,E2,10163,1681,1686,-3.946408966
Bone.4,WASHC4,MCF7,E2,23325,1682,1687,-3.90477539
Bone.4,WDFY2,MCF7,E2,115825,1683,1688,3.164768216
Bone.4,WDR5,MCF7,E2,11091,1684,1689,-3.441848485
Bone.4,WHAMM,MCF7,E2,123720,1685,1690,3.077611542
Bone.4,WNT9A,MCF7,E2,7483,1686,1691,4.588369343
Bone.4,WSB1,MCF7,E2,26118,1687,1692,-3.823318209
Bone.4,YES1,MCF7,E2,7525,1688,1693,-3.867333593
Bone.4,YY1,MCF7,E2,7528,1689,1694,-3.092731495
Bone.4,ZBTB41,MCF7,E2,360023,1690,1695,-4.216916221
Bone.4,ZFAND2A,MCF7,E2,90637,1691,1696,2.76181941
Bone.4,ZMIZ2,MCF7,E2,83637,1692,1697,-3.86190455
Bone.4,ZNF148,MCF7,E2,7707,1693,1698,-3.161067313
Bone.4,ZNF202,MCF7,E2,7753,1694,1699,3.153627104
Bone.4,ZNF254,MCF7,E2,9534,1695,1700,-3.74290421
Bone.4,ZNF256,MCF7,E2,10172,1696,1701,3.065325693
Bone.4,ZNF318,MCF7,E2,24149,1697,1702,-3.754670003
Bone.4,ZNF354A,MCF7,E2,6940,1698,1703,3.285470757
Bone.4,ZNF442,MCF7,E2,79973,1699,1704,3.965349285
Bone.4,ZNF528,MCF7,E2,84436,1700,1705,3.524111281
Bone.4,ZNF596,MCF7,E2,169270,1701,1706,3.498077625
Bone.4,ZNF790-AS1,MCF7,E2,284408,1702,1707,4.04261001
Bone.4,ZNF816,MCF7,E2,125893,1703,1708,3.382360758
Bone.4,ZNRF3,MCF7,E2,84133,1704,1709,2.758438147
Bone.4,LOC339803,MCF7,E2,339803,1706,1711,2.955861614
Bone.4,LOC100128494,MCF7,E2,100128494,1707,1712,-3.547080094
Bone.4,LOC101928834,MCF7,E2,101928834,1708,1713,3.965349285
Bone.5,ACTB,MCF7,ED,60,1709,1714,-2.806276951
Bone.5,ADCY10P1,MCF7,ED,221442,1710,1715,5.961999592
Bone.5,AEN,MCF7,ED,64782,1711,1716,3.615439033
Bone.5,AHNAK,MCF7,ED,79026,1712,1717,-3.38330483
Bone.5,AKAP9,MCF7,ED,10142,1713,1718,-3.8143071
Bone.5,ALDOA,MCF7,ED,226,1714,1719,-4.085676423
Bone.5,APPBP2,MCF7,ED,10513,1715,1720,-3.636963682
Bone.5,BCL11A,MCF7,ED,53335,1716,1721,4.516255632
Bone.5,CSDE1,MCF7,ED,7812,1717,1722,-4.836954737
Bone.5,DDX5,MCF7,ED,1655,1718,1723,-3.528104355
Bone.5,EEF2,MCF7,ED,1938,1719,1724,-3.144167167
Bone.5,FLG2,MCF7,ED,388698,1720,1725,3.982367623
Bone.5,FLNA,MCF7,ED,2316,1721,1726,-4.188191209
Bone.5,FTH1,MCF7,ED,2495,1722,1727,-4.023860598
Bone.5,GAPDH,MCF7,ED,2597,1723,1728,-2.790110728
Bone.5,GATA3,MCF7,ED,2625,1724,1729,-3.73206324
Bone.5,GFRA1,MCF7,ED,2674,1725,1730,-3.326781128
Bone.5,GH1,MCF7,ED,2688,1726,1731,9.609469796
Bone.5,GNAS,MCF7,ED,2778,1727,1732,-3.802463672
Bone.5,GSG1,MCF7,ED,83445,1728,1733,9.25488329
Bone.5,H2AC4,MCF7,ED,8335,1729,1734,4.197730404
Bone.5,H2AW,MCF7,ED,92815,1730,1735,11.47047076
Bone.5,H2BC15,MCF7,ED,8341,1731,1736,4.83990787
Bone.5,H2BC17,MCF7,ED,8348,1732,1737,4.758931611
Bone.5,H3-3B,MCF7,ED,3021,1733,1738,-3.577719954
Bone.5,HEBP1,MCF7,ED,50865,1734,1739,5.301634397
Bone.5,HIPK1,MCF7,ED,204851,1735,1740,-3.394966884
Bone.5,HMCN1,MCF7,ED,83872,1736,1741,-3.520765708
Bone.5,HMGB1,MCF7,ED,3146,1737,1742,3.78068473
Bone.5,HNRNPA3,MCF7,ED,220988,1738,1743,4.299452512
Bone.5,HSP90AB1,MCF7,ED,3326,1739,1744,-3.903246875
Bone.5,KRT18,MCF7,ED,3875,1740,1745,-3.582371172
Bone.5,LINC02610,MCF7,ED,151174,1741,1746,7.289396422
Bone.5,MALAT1,MCF7,ED,378938,1742,1747,-4.432357509
Bone.5,MIR1248,MCF7,ED,100302143,1743,1748,-5.585915822
Bone.5,MORC4,MCF7,ED,79710,1744,1749,7.044690759
Bone.5,MT-ATP6,MCF7,ED,4508,1745,1750,-5.949293531
Bone.5,MT-ATP8,MCF7,ED,4509,1746,1751,-7.003336938
Bone.5,MT-CO1,MCF7,ED,4512,1747,1752,-4.186433704
Bone.5,MT-CO2,MCF7,ED,4513,1748,1753,-4.808413147
Bone.5,MT-CO3,MCF7,ED,4514,1749,1754,-3.866054497
Bone.5,MT-CYB,MCF7,ED,4519,1750,1755,-4.834417901
Bone.5,MT-ND1,MCF7,ED,4535,1751,1756,-5.838236159
Bone.5,MT-ND2,MCF7,ED,4536,1752,1757,-4.329267421
Bone.5,MT-ND4,MCF7,ED,4538,1753,1758,-5.716906779
Bone.5,MT-ND5,MCF7,ED,4540,1754,1759,-4.780945048
Bone.5,NCOA3,MCF7,ED,8202,1755,1760,-3.635865651
Bone.5,NKD1,MCF7,ED,85407,1756,1761,5.600404018
Bone.5,NUCKS1,MCF7,ED,64710,1757,1762,-4.065461684
Bone.5,PABPC1,MCF7,ED,26986,1758,1763,-2.840670368
Bone.5,PAXBP1,MCF7,ED,94104,1759,1764,5.410928838
Bone.5,PGK1,MCF7,ED,5230,1760,1765,5.708572789
Bone.5,PNPLA4,MCF7,ED,8228,1761,1766,4.764399602
Bone.5,PTMA,MCF7,ED,5757,1762,1767,-5.811298775
Bone.5,RMRP,MCF7,ED,6023,1763,1768,-3.974804868
Bone.5,RN7SL1,MCF7,ED,6029,1764,1769,2.920885688
Bone.5,RNA5S10,MCF7,ED,100169761,1765,1770,5.008367079
Bone.5,RNA5S11,MCF7,ED,100169762,1766,1771,5.007347265
Bone.5,RNA5S12,MCF7,ED,100169763,1767,1772,5.008054701
Bone.5,RNA5S13,MCF7,ED,100169764,1768,1773,5.04631255
Bone.5,RNA5S14,MCF7,ED,100169765,1769,1774,5.048963426
Bone.5,RNA5S15,MCF7,ED,100169766,1770,1775,5.046972307
Bone.5,RNA5S16,MCF7,ED,100169767,1771,1776,5.040673782
Bone.5,RNA5S17,MCF7,ED,100169768,1772,1777,5.041088055
Bone.5,RNA5S3,MCF7,ED,100169763,1773,1778,5.008054701
Bone.5,RNA5S9,MCF7,ED,100169760,1774,1779,5.201673264
Bone.5,RNU1-1,MCF7,ED,26871,1775,1780,5.530745695
Bone.5,RNU1-2,MCF7,ED,26870,1776,1781,5.494236911
Bone.5,RNU1-3,MCF7,ED,26869,1777,1782,5.815116999
Bone.5,RNU1-4,MCF7,ED,6060,1778,1783,5.681805578
Bone.5,RNU6-2,MCF7,ED,103625684,1779,1784,4.85228613
Bone.5,RNU6-7,MCF7,ED,101954275,1780,1785,4.363036287
Bone.5,RNVU1-1,MCF7,ED,101954273,1781,1786,7.731546718
Bone.5,RNVU1-17,MCF7,ED,101954269,1782,1787,5.208593776
Bone.5,RNVU1-18,MCF7,ED,26863,1783,1788,6.064050137
Bone.5,RNVU1-7,MCF7,ED,26864,1784,1789,5.300942334
Bone.5,RPL13,MCF7,ED,6137,1785,1790,-3.384612733
Bone.5,RPL13A,MCF7,ED,23521,1786,1791,-6.060401536
Bone.5,RPL15,MCF7,ED,6138,1787,1792,-3.874158109
Bone.5,RPL23A,MCF7,ED,6147,1788,1793,-3.346888949
Bone.5,RPL4,MCF7,ED,6124,1789,1794,-3.540177466
Bone.5,RPL7A,MCF7,ED,6130,1790,1795,-5.318544115
Bone.5,SBK1,MCF7,ED,388228,1791,1796,4.361949601
Bone.5,SIAE,MCF7,ED,54414,1792,1797,7.251193405
Bone.5,SLC38A1,MCF7,ED,81539,1793,1798,-3.928490132
Bone.5,SLC39A6,MCF7,ED,25800,1794,1799,-4.939447586
Bone.5,SNORA81,MCF7,ED,677847,1795,1800,-5.586936867
Bone.5,SNORD3D,MCF7,ED,780854,1796,1801,-3.970995297
Bone.5,SRRM2,MCF7,ED,23524,1797,1802,-4.077887773
Bone.5,SYTL2,MCF7,ED,54843,1798,1803,-4.24212079
Bone.5,TFPT,MCF7,ED,29844,1799,1804,6.405588378
Bone.5,TPR,MCF7,ED,7175,1800,1805,-3.358882777
Bone.5,UBC,MCF7,ED,7316,1801,1806,-3.854788949
Bone.5,VMP1,MCF7,ED,81671,1802,1807,-3.427888151
Bone.5,WFDC2,MCF7,ED,10406,1803,1808,4.66438648
Bone.5,ZNF217,MCF7,ED,7764,1804,1809,-4.082610783
Bone.5,LOC102724301,MCF7,ED,102724301,1805,1810,7.439855312
Bone.6,A2M,ZR751,ED,2,1806,1811,-2.711277468
Bone.6,A2ML1,ZR751,ED,144568,1807,1812,-3.822522711
Bone.6,ABCC12,ZR751,ED,94160,1808,1813,-2.760574715
Bone.6,ABCF1,ZR751,ED,23,1809,1814,2.959488661
Bone.6,ABLIM3,ZR751,ED,22885,1810,1815,-3.259048609
Bone.6,ACTN2,ZR751,ED,88,1811,1816,-3.20042745
Bone.6,ADA2,ZR751,ED,51816,1812,1817,-3.742605273
Bone.6,AHNAK2,ZR751,ED,113146,1813,1818,-2.784033189
Bone.6,AKAP3,ZR751,ED,10566,1814,1819,-3.421846314
Bone.6,ANO2,ZR751,ED,57101,1815,1820,-4.142768076
Bone.6,APOB,ZR751,ED,338,1816,1821,-3.168826061
Bone.6,APOD,ZR751,ED,347,1817,1822,-4.293663373
Bone.6,ARNTL2,ZR751,ED,56938,1818,1823,-3.993169026
Bone.6,ATP1A2,ZR751,ED,477,1819,1824,-3.259048609
Bone.6,ATP1A4,ZR751,ED,480,1820,1825,-3.022550265
Bone.6,BAG6,ZR751,ED,7917,1821,1826,2.667643676
Bone.6,BCAT1,ZR751,ED,586,1822,1827,-3.656055235
Bone.6,C17orf77,ZR751,ED,146723,1823,1828,-3.293163563
Bone.6,C1R,ZR751,ED,715,1824,1829,-2.732579247
Bone.6,C22orf24,ZR751,ED,25775,1825,1830,-3.259319025
Bone.6,CA14,ZR751,ED,23632,1826,1831,-2.892536926
Bone.6,CASC1,ZR751,ED,55259,1827,1832,-3.392439159
Bone.6,CCDC168,ZR751,ED,643677,1828,1833,-2.991205634
Bone.6,CCER1,ZR751,ED,196477,1829,1834,-2.902064628
Bone.6,CD101,ZR751,ED,9398,1830,1835,-2.833053525
Bone.6,CD36,ZR751,ED,948,1831,1836,-3.456742042
Bone.6,CD4,ZR751,ED,920,1832,1837,-3.20042745
Bone.6,CNOT3,ZR751,ED,4849,1833,1838,2.783310986
Bone.6,COL6A6,ZR751,ED,131873,1834,1839,-2.748509168
Bone.6,CSMD3,ZR751,ED,114788,1835,1840,-3.222969263
Bone.6,DCLK1,ZR751,ED,9201,1836,1841,-3.360100439
Bone.6,DHX16,ZR751,ED,8449,1837,1842,2.571017043
Bone.6,DISC1,ZR751,ED,27185,1838,1843,-2.691378662
Bone.6,DNAH2,ZR751,ED,146754,1839,1844,-4.03871634
Bone.6,DNAH3,ZR751,ED,55567,1840,1845,-4.588521373
Bone.6,DNAH8,ZR751,ED,1769,1841,1846,-3.742605273
Bone.6,EHMT2,ZR751,ED,10919,1842,1847,2.949573482
Bone.6,ELMO1,ZR751,ED,9844,1843,1848,-3.879683421
Bone.6,EME2,ZR751,ED,197342,1844,1849,3.109794057
Bone.6,F5,ZR751,ED,2153,1845,1850,-4.226694783
Bone.6,F8,ZR751,ED,2157,1846,1851,-2.857910815
Bone.6,FAM186A,ZR751,ED,121006,1847,1852,-3.022550265
Bone.6,FAT2,ZR751,ED,2196,1848,1853,-4.104135324
Bone.6,FHOD3,ZR751,ED,80206,1849,1854,-2.856425945
Bone.6,FLG,ZR751,ED,2312,1850,1855,-3.323155822
Bone.6,FLOT1,ZR751,ED,10211,1851,1856,2.830773766
Bone.6,FRMPD1,ZR751,ED,22844,1852,1857,-3.369595297
Bone.6,GOLGA6L6,ZR751,ED,727832,1853,1858,-4.496465836
Bone.6,GPR68,ZR751,ED,8111,1854,1859,-3.214464744
Bone.6,GRIN2B,ZR751,ED,2904,1855,1860,-3.518739083
Bone.6,HMCN1,ZR751,ED,83872,1856,1861,-4.952341644
Bone.6,HOXB3,ZR751,ED,3213,1857,1862,-3.123202948
Bone.6,HOXB6,ZR751,ED,3216,1858,1863,-2.956780393
Bone.6,HRNR,ZR751,ED,388697,1859,1864,-3.884983056
Bone.6,HYDIN,ZR751,ED,54768,1860,1865,-4.549759735
Bone.6,ID1,ZR751,ED,3397,1861,1866,3.40577716
Bone.6,ID3,ZR751,ED,3399,1862,1867,2.821903687
Bone.6,IGFN1,ZR751,ED,91156,1863,1868,-3.167421575
Bone.6,ITGAL,ZR751,ED,3683,1864,1869,-3.25870384
Bone.6,ITGB8,ZR751,ED,3696,1865,1870,-3.167421575
Bone.6,KALRN,ZR751,ED,8997,1866,1871,-2.918751452
Bone.6,KRT81,ZR751,ED,3887,1867,1872,2.695400445
Bone.6,LAMC2,ZR751,ED,3918,1868,1873,-4.007843386
Bone.6,LINC01132,ZR751,ED,100506810,1869,1874,-3.613760793
Bone.6,LOXL3,ZR751,ED,84695,1870,1875,-3.153002203
Bone.6,MEG3,ZR751,ED,55384,1871,1876,-3.544078066
Bone.6,MGST1,ZR751,ED,4257,1872,1877,-2.854179265
Bone.6,MIR205HG,ZR751,ED,642587,1873,1878,-3.697842641
Bone.6,MUC12,ZR751,ED,10071,1874,1879,-5.068736656
Bone.6,MUC16,ZR751,ED,94025,1875,1880,-4.653586777
Bone.6,NEB,ZR751,ED,4703,1876,1881,-3.222045608
Bone.6,NEFH,ZR751,ED,4744,1877,1882,-3.423226662
Bone.6,NRXN3,ZR751,ED,9369,1878,1883,-3.605563679
Bone.6,OTOGL,ZR751,ED,283310,1879,1884,-2.908922038
Bone.6,PAPPA2,ZR751,ED,60676,1880,1885,-3.398219255
Bone.6,PHEX,ZR751,ED,5251,1881,1886,-3.520992381
Bone.6,PIANP,ZR751,ED,196500,1882,1887,-2.81477385
Bone.6,PIP,ZR751,ED,5304,1883,1888,-3.822522711
Bone.6,PLXNA4,ZR751,ED,91584,1884,1889,-2.791359051
Bone.6,PPFIA4,ZR751,ED,8497,1885,1890,-3.168826061
Bone.6,PROX1,ZR751,ED,5629,1886,1891,-3.371309485
Bone.6,PRPF31,ZR751,ED,26121,1887,1892,2.685948126
Bone.6,PTPRB,ZR751,ED,5787,1888,1893,-3.525717509
Bone.6,PTPRQ,ZR751,ED,374462,1889,1894,-3.20042745
Bone.6,PZP,ZR751,ED,5858,1890,1895,-3.259048609
Bone.6,RNA5S17,ZR751,ED,100169768,1891,1896,2.603492983
Bone.6,RNU4-2,ZR751,ED,26834,1892,1897,-2.588158946
Bone.6,RPS18,ZR751,ED,6222,1893,1898,2.636719881
Bone.6,RPS9,ZR751,ED,6203,1894,1899,3.125518756
Bone.6,RYR2,ZR751,ED,6262,1895,1900,-3.795508135
Bone.6,SDK2,ZR751,ED,54549,1896,1901,-3.369595297
Bone.6,SH3TC2,ZR751,ED,79628,1897,1902,-3.301626643
Bone.6,SLC1A2,ZR751,ED,6506,1898,1903,-2.689656444
Bone.6,SLC2A3,ZR751,ED,6515,1899,1904,-3.520992381
Bone.6,SORBS2,ZR751,ED,8470,1900,1905,-2.880417164
Bone.6,SOX6,ZR751,ED,55553,1901,1906,-3.030909108
Bone.6,SOX9-AS1,ZR751,ED,400618,1902,1907,-3.259319025
Bone.6,SRRM4,ZR751,ED,84530,1903,1908,-4.3665627
Bone.6,STAB2,ZR751,ED,55576,1904,1909,-3.639420292
Bone.6,STOX2,ZR751,ED,56977,1905,1910,-3.315380526
Bone.6,SYNE1,ZR751,ED,23345,1906,1911,-3.732709261
Bone.6,SYNPO2,ZR751,ED,171024,1907,1912,-3.343309224
Bone.6,THEM4,ZR751,ED,117145,1908,1913,-2.856425945
Bone.6,TLE4,ZR751,ED,7091,1909,1914,-3.783117295
Bone.6,TLL1,ZR751,ED,7092,1910,1915,-2.71015015
Bone.6,TNNI1,ZR751,ED,7135,1911,1916,-3.56812211
Bone.6,TRIM55,ZR751,ED,84675,1912,1917,-3.017622648
Bone.6,TRIM67,ZR751,ED,440730,1913,1918,-4.854838201
Bone.6,TSIX,ZR751,ED,9383,1914,1919,-4.401887322
Bone.6,USH2A,ZR751,ED,7399,1915,1920,-2.769262808
Bone.6,VARS1,ZR751,ED,7407,1916,1921,2.795833452
Bone.6,VWA3A,ZR751,ED,146177,1917,1922,-3.222969263
Bone.6,WDR18,ZR751,ED,57418,1918,1923,3.424635142
Bone.6,XYLT1,ZR751,ED,64131,1919,1924,-2.902064628
Bone.6,LOC645202,ZR751,ED,645202,1921,1926,-3.355822141
Brain.1,AADAT,ZR751,ED,51166,1922,1927,3.162101747
Brain.1,ABCG1,ZR751,ED,9619,1923,1928,-3.108427761
Brain.1,ACAP3,ZR751,ED,116983,1924,1929,-3.782152785
Brain.1,ACTR1B,ZR751,ED,10120,1925,1930,2.774016077
Brain.1,ADH5,ZR751,ED,128,1926,1931,-3.643200053
Brain.1,AGR2,ZR751,ED,10551,1927,1932,-5.950826899
Brain.1,AK3,ZR751,ED,50808,1928,1933,-3.100075285
Brain.1,ALG13,ZR751,ED,79868,1929,1934,-3.480723718
Brain.1,ANKRD36BP1,ZR751,ED,84832,1930,1935,-3.614493812
Brain.1,APOLD1,ZR751,ED,81575,1931,1936,4.160604049
Brain.1,APTR,ZR751,ED,100505854,1932,1937,2.876131538
Brain.1,AQR,ZR751,ED,9716,1933,1938,-3.116019958
Brain.1,ATF7,ZR751,ED,11016,1934,1939,-5.480060299
Brain.1,ATMIN,ZR751,ED,23300,1935,1940,-4.153353721
Brain.1,ATP5F1E,ZR751,ED,514,1936,1941,-3.186349323
Brain.1,ATP8B3,ZR751,ED,148229,1937,1942,3.014786657
Brain.1,BAP1,ZR751,ED,8314,1938,1943,-3.896257601
Brain.1,BDNF-AS,ZR751,ED,497258,1939,1944,3.824183281
Brain.1,BICDL1,ZR751,ED,92558,1940,1945,-2.98945908
Brain.1,BLVRA,ZR751,ED,644,1941,1946,-4.293954752
Brain.1,BRWD1-AS1,ZR751,ED,100874093,1942,1947,3.82246174
Brain.1,C1D,ZR751,ED,10438,1943,1948,2.784972518
Brain.1,C1orf167,ZR751,ED,284498,1944,1949,2.924213393
Brain.1,C1QTNF9B,ZR751,ED,387911,1945,1950,3.998344579
Brain.1,C6orf132,ZR751,ED,647024,1946,1951,-3.827883188
Brain.1,CACNA1D,ZR751,ED,776,1947,1952,-3.197248401
Brain.1,CAD,ZR751,ED,790,1948,1953,-3.621204727
Brain.1,CAMK2B,ZR751,ED,816,1949,1954,2.970824778
Brain.1,CAPNS1,ZR751,ED,826,1950,1955,-3.202578543
Brain.1,CASP14,ZR751,ED,23581,1951,1956,-3.837851608
Brain.1,CCDC173,ZR751,ED,129881,1952,1957,3.402649182
Brain.1,CCDC178,ZR751,ED,374864,1953,1958,3.659958674
Brain.1,CCNA2,ZR751,ED,890,1954,1959,-3.776980981
Brain.1,CDC25B,ZR751,ED,994,1955,1960,-3.453049332
Brain.1,CEBPG,ZR751,ED,1054,1956,1961,-3.324587696
Brain.1,CFAP53,ZR751,ED,220136,1957,1962,3.112687619
Brain.1,CHROMR,ZR751,ED,101927027,1958,1963,3.218372578
Brain.1,CIC,ZR751,ED,23152,1959,1964,-3.020947736
Brain.1,CIPC,ZR751,ED,85457,1960,1965,-3.600860529
Brain.1,CLP1,ZR751,ED,10978,1961,1966,3.279392363
Brain.1,CNNM2,ZR751,ED,54805,1962,1967,3.13094484
Brain.1,COA7,ZR751,ED,65260,1963,1968,3.243874381
Brain.1,COBL,ZR751,ED,23242,1964,1969,-4.378335778
Brain.1,COMMD8,ZR751,ED,54951,1965,1970,3.081061907
Brain.1,COPG2,ZR751,ED,26958,1966,1971,-4.278085616
Brain.1,CRPPA,ZR751,ED,729920,1967,1972,-4.694584856
Brain.1,CSTF3,ZR751,ED,1479,1968,1973,2.473395274
Brain.1,CTSA,ZR751,ED,5476,1969,1974,-3.74024974
Brain.1,CXADR,ZR751,ED,1525,1970,1975,-3.221707746
Brain.1,CYGB,ZR751,ED,114757,1971,1976,3.190299205
Brain.1,DBN1,ZR751,ED,1627,1972,1977,-3.807737305
Brain.1,DCX,ZR751,ED,1641,1973,1978,3.929787936
Brain.1,DEPDC4,ZR751,ED,120863,1974,1979,4.628644736
Brain.1,DICER1-AS1,ZR751,ED,400242,1975,1980,3.287383121
Brain.1,DOCK1,ZR751,ED,1793,1976,1981,-2.909997272
Brain.1,DSN1,ZR751,ED,79980,1977,1982,-3.658242149
Brain.1,DSTNP2,ZR751,ED,171220,1978,1983,3.173968828
Brain.1,DTX3L,ZR751,ED,151636,1979,1984,-3.117438661
Brain.1,EBAG9,ZR751,ED,9166,1980,1985,-3.70255883
Brain.1,EBLN2,ZR751,ED,55096,1981,1986,2.753779567
Brain.1,EFNB2,ZR751,ED,1948,1982,1987,-5.318271412
Brain.1,EGF,ZR751,ED,1950,1983,1988,3.136018123
Brain.1,EIF1AX,ZR751,ED,1964,1984,1989,-2.882958839
Brain.1,ENPP1,ZR751,ED,5167,1985,1990,-4.293954752
Brain.1,EPN3,ZR751,ED,55040,1986,1991,-3.745554664
